Month,Year,community_board_full,HPD,NYPD,DSNY,DOT,DOB,DPR,DHS,DFTA,DEP
7,2016,407,,,,,467.0,437.0,6.0,14.0,332
7,2016,409,,,,,246.0,215.0,10.0,11.0,313
7,2016,410,,,,,230.0,311.0,6.0,14.0,357
7,2016,411,,,,,95.0,346.0,1.0,1.0,252
7,2016,413,,,,,293.0,487.0,10.0,14.0,478
7,2017,103,,,,,126.0,191.0,99.0,9.0,248
7,2017,202,,,,,35.0,62.0,6.0,4.0,167
7,2017,203,,,,,58.0,64.0,4.0,12.0,167
7,2017,204,,,,,100.0,84.0,9.0,26.0,535
7,2017,205,,,,,131.0,41.0,5.0,11.0,302
7,2017,206,,,,,66.0,68.0,5.0,16.0,220
7,2017,208,,,,,47.0,91.0,7.0,13.0,220
7,2017,211,,,,,80.0,185.0,6.0,3.0,193
7,2017,301,,,,,228.0,240.0,76.0,6.0,527
7,2017,304,,,,,127.0,84.0,12.0,14.0,455
7,2017,311,,,,,178.0,247.0,18.0,10.0,272
7,2017,315,,,,,142.0,370.0,12.0,15.0,266
7,2017,317,,,,,159.0,242.0,20.0,29.0,185
7,2017,318,,,,,144.0,511.0,4.0,24.0,276
7,2018,206,,,,,74.0,44.0,11.0,17.0,155
8,2015,101,,,,,86.0,11.0,49.0,2.0,262
8,2015,202,,,,,35.0,34.0,1.0,4.0,119
8,2015,206,,,,,52.0,44.0,1.0,10.0,117
8,2015,207,,,,,102.0,74.0,2.0,15.0,309
8,2015,211,,,,,129.0,119.0,2.0,11.0,112
8,2015,212,,,,,128.0,142.0,2.0,21.0,257
8,2015,301,,,,,299.0,205.0,17.0,7.0,583
8,2015,304,,,,,144.0,64.0,13.0,5.0,395
8,2015,309,,,,,78.0,95.0,2.0,19.0,101
8,2015,310,,,,,140.0,282.0,12.0,5.0,188
8,2015,311,,,,,156.0,238.0,5.0,10.0,221
8,2015,314,,,,,139.0,182.0,13.0,16.0,234
8,2015,316,,,,,66.0,75.0,3.0,24.0,126
8,2015,318,,,,,114.0,430.0,1.0,12.0,212
8,2015,403,,,,,158.0,170.0,4.0,10.0,285
8,2015,404,,,,,149.0,85.0,6.0,9.0,216
8,2015,408,,,,,143.0,310.0,4.0,15.0,200
8,2015,412,,,,,348.0,373.0,1.0,34.0,435
8,2016,102,,,,,144.0,91.0,401.0,1.0,285
8,2016,103,,,,,171.0,179.0,572.0,13.0,366
8,2016,108,,,,,158.0,164.0,236.0,10.0,363
8,2016,112,,,,,183.0,170.0,20.0,23.0,864
8,2016,201,,,,,84.0,41.0,20.0,8.0,207
8,2016,202,,,,,60.0,111.0,4.0,9.0,240
8,2016,205,,,,,114.0,53.0,17.0,18.0,431
8,2016,206,,,,,56.0,36.0,12.0,11.0,229
8,2016,207,,,,,138.0,163.0,20.0,18.0,561
8,2016,210,,,,,126.0,190.0,7.0,12.0,143
8,2016,211,,,,,121.0,156.0,9.0,14.0,172
8,2016,212,,,,,125.0,169.0,8.0,17.0,388
8,2016,303,,,,,268.0,188.0,8.0,17.0,439
8,2016,307,,,,,144.0,134.0,16.0,6.0,285
8,2016,310,,,,,180.0,264.0,35.0,11.0,185
8,2016,311,,,,,170.0,234.0,4.0,13.0,287
8,2016,314,,,,,213.0,165.0,27.0,30.0,358
8,2016,316,,,,,69.0,65.0,6.0,12.0,142
8,2016,403,,,,,143.0,199.0,11.0,12.0,358
8,2016,406,,,,,65.0,195.0,31.0,10.0,354
8,2016,407,,,,,374.0,405.0,9.0,19.0,385
8,2016,410,,,,,267.0,266.0,5.0,9.0,266
8,2016,411,,,,,137.0,345.0,3.0,2.0,285
8,2016,414,,,,,159.0,148.0,6.0,13.0,167
8,2017,108,,,,,179.0,150.0,78.0,6.0,344
8,2017,109,,,,,93.0,80.0,76.0,8.0,207
8,2017,112,,,,,166.0,147.0,37.0,18.0,312
8,2017,202,,,,,54.0,36.0,3.0,10.0,129
8,2017,203,,,,,57.0,49.0,4.0,6.0,106
8,2017,204,,,,,91.0,71.0,20.0,24.0,193
8,2017,206,,,,,72.0,59.0,26.0,12.0,117
8,2017,207,,,,,92.0,95.0,48.0,12.0,138
8,2017,208,,,,,94.0,92.0,8.0,9.0,206
8,2017,209,,,,,141.0,102.0,10.0,22.0,191
8,2017,210,,,,,125.0,168.0,7.0,9.0,160
8,2017,211,,,,,113.0,186.0,8.0,12.0,122
8,2017,212,,,,,148.0,197.0,3.0,16.0,220
8,2017,303,,,,,293.0,250.0,35.0,25.0,277
8,2017,306,,,,,126.0,230.0,40.0,11.0,484
8,2017,308,,,,,114.0,116.0,27.0,17.0,191
8,2017,309,,,,,120.0,76.0,11.0,20.0,144
8,2017,311,,,,,211.0,216.0,13.0,17.0,148
8,2017,313,,,,,92.0,119.0,13.0,7.0,195
8,2017,314,,,,,179.0,178.0,38.0,18.0,248
8,2017,317,,,,,179.0,198.0,20.0,27.0,175
8,2017,318,,,,,137.0,461.0,6.0,23.0,235
8,2017,401,,,,,203.0,305.0,21.0,6.0,402
8,2017,406,,,,,99.0,232.0,10.0,7.0,191
8,2017,408,,,,,170.0,266.0,6.0,16.0,321
8,2017,409,,,,,281.0,178.0,12.0,6.0,213
8,2018,201,,,,,102.0,72.0,25.0,13.0,166
8,2018,202,,,,,46.0,64.0,6.0,7.0,124
8,2018,206,,,,,79.0,41.0,22.0,8.0,164
8,2018,208,,,,,119.0,178.0,13.0,2.0,238
8,2018,210,,,,,121.0,226.0,7.0,11.0,209
8,2018,212,,,,,189.0,165.0,13.0,21.0,258
8,2018,307,,,,,171.0,150.0,13.0,8.0,208
8,2018,309,,,,,138.0,91.0,10.0,20.0,150
8,2018,315,,,,,197.0,407.0,12.0,16.0,376
8,2018,316,,,,,100.0,87.0,3.0,25.0,134
8,2018,317,,,,,269.0,324.0,21.0,15.0,230
8,2018,318,,,,,209.0,514.0,4.0,20.0,388
8,2018,403,,,,,210.0,216.0,14.0,8.0,256
8,2018,404,,,,,172.0,107.0,16.0,18.0,160
8,2018,405,,,,,259.0,384.0,4.0,13.0,681
8,2018,410,,,,,275.0,224.0,1.0,12.0,243
9,2015,112,,,,,133.0,149.0,43.0,19.0,255
9,2015,206,,,,,50.0,40.0,1.0,10.0,88
9,2015,212,,,,,105.0,157.0,1.0,25.0,222
9,2015,304,,,,,150.0,83.0,2.0,15.0,257
9,2015,309,,,,,108.0,72.0,2.0,13.0,141
9,2015,314,,,,,137.0,179.0,7.0,12.0,181
9,2015,315,,,,,151.0,276.0,2.0,12.0,308
9,2015,317,,,,,162.0,145.0,1.0,32.0,165
9,2016,102,,,,,161.0,94.0,544.0,4.0,402
9,2016,110,,,,,129.0,73.0,156.0,19.0,273
9,2016,112,,,,,159.0,150.0,28.0,15.0,286
9,2016,201,,,,,66.0,36.0,13.0,12.0,142
9,2016,202,,,,,52.0,16.0,6.0,5.0,92
9,2016,205,,,,,76.0,20.0,9.0,14.0,118
9,2016,206,,,,,56.0,21.0,16.0,5.0,76
9,2016,207,,,,,107.0,53.0,9.0,17.0,187
9,2016,208,,,,,90.0,85.0,5.0,9.0,128
9,2016,212,,,,,128.0,108.0,2.0,15.0,164
9,2016,304,,,,,116.0,117.0,9.0,8.0,276
9,2016,309,,,,,135.0,78.0,10.0,17.0,131
9,2016,317,,,,,141.0,114.0,13.0,44.0,172
9,2016,402,,,,,123.0,99.0,21.0,4.0,214
9,2016,403,,,,,140.0,179.0,12.0,15.0,148
9,2016,410,,,,,233.0,225.0,5.0,14.0,208
9,2016,411,,,,,153.0,333.0,1.0,5.0,222
9,2016,414,,,,,81.0,96.0,4.0,13.0,148
9,2017,201,,,,,70.0,54.0,13.0,7.0,101
9,2017,202,,,,,78.0,42.0,5.0,3.0,85
9,2017,205,,,,,125.0,23.0,19.0,18.0,70
9,2017,206,,,,,72.0,50.0,28.0,11.0,81
9,2017,208,,,,,108.0,88.0,4.0,7.0,139
9,2017,209,,,,,133.0,88.0,6.0,11.0,145
9,2017,210,,,,,118.0,145.0,6.0,6.0,179
9,2017,211,,,,,78.0,113.0,3.0,9.0,179
9,2017,301,,,,,281.0,209.0,41.0,6.0,456
9,2017,305,,,,,197.0,132.0,33.0,20.0,175
9,2017,306,,,,,123.0,239.0,37.0,9.0,254
9,2017,307,,,,,163.0,151.0,12.0,6.0,195
9,2017,308,,,,,152.0,108.0,20.0,12.0,163
9,2017,309,,,,,92.0,75.0,7.0,22.0,123
9,2017,314,,,,,146.0,127.0,36.0,21.0,186
9,2017,317,,,,,182.0,130.0,11.0,18.0,146
9,2017,404,,,,,114.0,87.0,16.0,7.0,137
9,2017,406,,,,,108.0,162.0,9.0,3.0,169
9,2017,410,,,,,269.0,206.0,13.0,11.0,183
9,2017,412,,,,,338.0,402.0,20.0,38.0,387
9,2017,414,,,,,114.0,112.0,5.0,8.0,152
9,2018,203,,,,,35.0,40.0,6.0,6.0,60
9,2018,205,,,,,128.0,83.0,8.0,14.0,168
9,2018,207,,,,,106.0,84.0,6.0,12.0,165
9,2018,209,,,,,125.0,83.0,2.0,13.0,136
9,2018,210,,,,,100.0,149.0,3.0,10.0,191
9,2018,212,,,,,122.0,135.0,7.0,11.0,197
9,2018,305,,,,,237.0,148.0,17.0,31.0,233
9,2018,309,,,,,129.0,592.0,10.0,9.0,157
9,2018,314,,,,,184.0,191.0,19.0,20.0,186
9,2018,402,,,,,109.0,106.0,41.0,4.0,229
9,2018,403,,,,,140.0,178.0,23.0,6.0,161
9,2018,404,,,,,155.0,157.0,13.0,10.0,105
9,2018,405,,,,,173.0,338.0,13.0,3.0,485
9,2018,408,,,,,145.0,277.0,4.0,4.0,355
9,2018,410,,,,,240.0,200.0,7.0,6.0,187
9,2018,414,,,,,86.0,78.0,7.0,7.0,149
10,2015,202,,,,,30.0,18.0,1.0,2.0,60
10,2015,207,,,,,112.0,45.0,1.0,10.0,97
10,2015,208,,,,,54.0,56.0,1.0,11.0,123
10,2015,209,,,,,106.0,64.0,4.0,24.0,118
10,2015,305,,,,,256.0,90.0,14.0,32.0,170
10,2015,310,,,,,156.0,140.0,2.0,4.0,180
10,2015,315,,,,,133.0,470.0,3.0,9.0,262
10,2015,317,,,,,131.0,115.0,2.0,30.0,126
10,2015,402,,,,,160.0,73.0,4.0,4.0,289
10,2015,404,,,,,167.0,72.0,1.0,5.0,122
10,2015,406,,,,,103.0,119.0,3.0,13.0,247
10,2015,407,,,,,379.0,400.0,3.0,13.0,314
10,2015,410,,,,,275.0,260.0,2.0,10.0,310
10,2016,109,,,,,111.0,47.0,90.0,12.0,125
10,2016,201,,,,,61.0,20.0,17.0,6.0,102
10,2016,202,,,,,33.0,25.0,2.0,6.0,63
10,2016,203,,,,,40.0,16.0,5.0,10.0,64
10,2016,207,,,,,97.0,53.0,8.0,23.0,95
10,2016,210,,,,,110.0,140.0,1.0,11.0,139
10,2016,211,,,,,98.0,89.0,4.0,11.0,130
10,2016,304,,,,,157.0,62.0,10.0,5.0,186
10,2016,309,,,,,105.0,32.0,7.0,16.0,129
10,2016,310,,,,,173.0,183.0,42.0,8.0,546
10,2016,311,,,,,147.0,106.0,1.0,9.0,260
10,2016,314,,,,,197.0,115.0,22.0,20.0,181
10,2016,315,,,,,142.0,286.0,10.0,26.0,228
10,2016,402,,,,,134.0,61.0,17.0,4.0,262
10,2016,403,,,,,126.0,105.0,9.0,11.0,134
10,2016,404,,,,,121.0,69.0,33.0,6.0,116
10,2016,405,,,,,149.0,275.0,14.0,9.0,324
10,2017,101,,,,,261.0,11.0,87.0,1.0,252
10,2017,203,,,,,75.0,41.0,3.0,13.0,56
10,2017,205,,,,,136.0,30.0,19.0,20.0,83
10,2017,208,,,,,108.0,109.0,5.0,17.0,111
10,2017,302,,,,,159.0,148.0,49.0,13.0,330
10,2017,304,,,,,222.0,74.0,13.0,7.0,190
10,2017,309,,,,,127.0,66.0,13.0,14.0,119
10,2017,313,,,,,93.0,69.0,12.0,6.0,96
10,2017,314,,,,,145.0,189.0,23.0,20.0,178
10,2017,315,,,,,208.0,317.0,13.0,9.0,353
10,2017,402,,,,,202.0,143.0,25.0,2.0,226
10,2017,403,,,,,149.0,151.0,8.0,11.0,170
10,2017,404,,,,,121.0,99.0,6.0,11.0,75
10,2017,405,,,,,195.0,382.0,6.0,6.0,272
10,2017,406,,,,,79.0,142.0,2.0,4.0,188
10,2017,414,,,,,94.0,107.0,14.0,9.0,135
10,2018,109,,,,,129.0,57.0,21.0,11.0,170
10,2018,110,,,,,195.0,98.0,26.0,11.0,200
10,2018,112,,,,,183.0,120.0,38.0,19.0,173
10,2018,202,,,,,52.0,38.0,6.0,5.0,56
10,2018,206,,,,,74.0,41.0,11.0,7.0,68
10,2018,207,,,,,135.0,43.0,7.0,17.0,79
10,2018,208,,,,,74.0,115.0,8.0,9.0,175
10,2018,210,,,,,101.0,153.0,4.0,5.0,159
10,2018,404,,,,,143.0,68.0,24.0,11.0,71
10,2018,405,,,,,208.0,280.0,20.0,4.0,404
10,2018,410,,,,,210.0,284.0,5.0,7.0,145
10,2018,414,,,,,86.0,62.0,4.0,9.0,237
11,2015,112,,,,,163.0,183.0,15.0,23.0,210
11,2015,201,,,,,65.0,25.0,5.0,11.0,71
11,2015,204,,,,,109.0,20.0,2.0,23.0,60
11,2015,205,,,,,89.0,31.0,1.0,17.0,64
11,2015,207,,,,,91.0,45.0,1.0,13.0,85
11,2015,208,,,,,81.0,31.0,2.0,11.0,110
11,2015,210,,,,,80.0,89.0,2.0,7.0,137
11,2015,212,,,,,90.0,78.0,1.0,21.0,145
11,2015,303,,,,,232.0,124.0,8.0,27.0,215
11,2015,304,,,,,115.0,51.0,5.0,9.0,142
11,2015,309,,,,,88.0,60.0,2.0,17.0,117
11,2015,310,,,,,113.0,101.0,3.0,3.0,184
11,2015,311,,,,,127.0,97.0,1.0,14.0,144
11,2015,314,,,,,158.0,119.0,4.0,12.0,140
11,2015,315,,,,,157.0,381.0,2.0,17.0,217
11,2015,317,,,,,108.0,68.0,1.0,31.0,95
11,2015,402,,,,,113.0,52.0,7.0,6.0,332
11,2015,404,,,,,153.0,41.0,2.0,5.0,109
11,2015,406,,,,,143.0,79.0,10.0,8.0,156
11,2015,407,,,,,323.0,207.0,4.0,20.0,242
11,2015,412,,,,,249.0,148.0,4.0,31.0,359
11,2015,413,,,,,152.0,223.0,2.0,19.0,331
11,2015,414,,,,,105.0,70.0,5.0,10.0,171
11,2016,109,,,,,60.0,28.0,68.0,12.0,128
11,2016,202,,,,,49.0,13.0,4.0,3.0,70
11,2016,203,,,,,40.0,20.0,6.0,11.0,70
11,2016,204,,,,,158.0,26.0,8.0,18.0,87
11,2016,205,,,,,114.0,18.0,1.0,16.0,60
11,2016,206,,,,,51.0,12.0,10.0,6.0,76
11,2016,208,,,,,60.0,47.0,2.0,8.0,118
11,2016,211,,,,,95.0,74.0,6.0,9.0,116
11,2016,308,,,,,103.0,60.0,8.0,13.0,169
11,2016,312,,,,,137.0,111.0,8.0,8.0,346
11,2016,314,,,,,181.0,132.0,4.0,20.0,271
11,2016,315,,,,,152.0,166.0,6.0,11.0,183
11,2016,317,,,,,125.0,68.0,6.0,18.0,138
11,2016,404,,,,,111.0,33.0,22.0,9.0,93
11,2016,406,,,,,45.0,73.0,5.0,5.0,197
11,2016,407,,,,,297.0,167.0,5.0,10.0,380
11,2016,408,,,,,141.0,128.0,7.0,6.0,285
11,2016,413,,,,,191.0,184.0,7.0,13.0,285
11,2017,109,,,,,147.0,33.0,7.0,11.0,96
11,2017,112,,,,,123.0,68.0,21.0,21.0,151
11,2017,201,,,,,101.0,15.0,9.0,12.0,75
11,2017,203,,,,,73.0,20.0,1.0,10.0,55
11,2017,205,,,,,185.0,16.0,9.0,13.0,46
11,2017,207,,,,,114.0,25.0,8.0,23.0,62
11,2017,211,,,,,97.0,73.0,5.0,9.0,92
11,2017,305,,,,,193.0,66.0,17.0,36.0,99
11,2017,306,,,,,136.0,125.0,21.0,5.0,228
11,2017,308,,,,,134.0,43.0,15.0,9.0,171
11,2017,309,,,,,114.0,30.0,7.0,12.0,126
11,2017,311,,,,,164.0,131.0,12.0,10.0,173
11,2017,312,,,,,198.0,114.0,14.0,9.0,170
11,2017,316,,,,,92.0,27.0,16.0,15.0,64
11,2017,317,,,,,163.0,71.0,5.0,25.0,127
11,2017,403,,,,,113.0,105.0,4.0,12.0,123
11,2017,404,,,,,94.0,36.0,8.0,7.0,92
11,2017,406,,,,,76.0,114.0,4.0,7.0,192
11,2017,407,,,,,320.0,350.0,15.0,9.0,252
11,2017,412,,,,,323.0,211.0,21.0,36.0,311
11,2018,108,,,,,102.0,707.0,16.0,7.0,461
11,2018,112,,,,,94.0,59.0,16.0,14.0,235
11,2018,205,,,,,110.0,10.0,5.0,10.0,59
11,2018,206,,,,,65.0,13.0,2.0,5.0,55
11,2018,207,,,,,111.0,40.0,2.0,18.0,103
11,2018,210,,,,,84.0,87.0,1.0,7.0,138
11,2018,212,,,,,112.0,87.0,3.0,14.0,139
11,2018,301,,,,,182.0,355.0,10.0,12.0,416
11,2018,303,,,,,178.0,303.0,10.0,9.0,296
11,2018,304,,,,,168.0,67.0,8.0,6.0,161
11,2018,311,,,,,111.0,125.0,1.0,10.0,169
11,2018,315,,,,,149.0,198.0,10.0,8.0,229
11,2018,410,,,,,199.0,162.0,1.0,9.0,198
12,2015,101,,,,,79.0,5.0,87.0,1.0,228
12,2015,102,,,,,197.0,37.0,141.0,3.0,267
12,2015,203,,,,,43.0,7.0,1.0,12.0,30
12,2015,205,,,,,93.0,12.0,2.0,14.0,53
12,2015,211,,,,,95.0,42.0,2.0,6.0,86
12,2015,302,,,,,113.0,71.0,23.0,2.0,281
12,2015,303,,,,,205.0,108.0,11.0,19.0,239
12,2015,308,,,,,124.0,30.0,10.0,18.0,126
12,2015,309,,,,,143.0,18.0,4.0,15.0,124
12,2015,310,,,,,116.0,71.0,6.0,11.0,151
12,2015,314,,,,,136.0,62.0,10.0,20.0,178
12,2015,403,,,,,106.0,68.0,1.0,12.0,127
12,2015,408,,,,,136.0,96.0,2.0,8.0,861
12,2015,409,,,,,166.0,75.0,2.0,17.0,173
12,2015,413,,,,,150.0,193.0,1.0,15.0,316
12,2016,109,,,,,80.0,24.0,73.0,5.0,103
12,2016,207,,,,,144.0,21.0,10.0,10.0,86
12,2016,209,,,,,111.0,32.0,9.0,19.0,116
12,2016,210,,,,,93.0,47.0,3.0,8.0,100
12,2016,212,,,,,96.0,20.0,7.0,20.0,101
12,2016,310,,,,,175.0,70.0,23.0,9.0,178
12,2016,312,,,,,133.0,126.0,10.0,9.0,179
12,2016,317,,,,,143.0,43.0,12.0,18.0,96
12,2016,403,,,,,92.0,46.0,7.0,6.0,121
12,2016,404,,,,,114.0,38.0,31.0,10.0,116
12,2016,412,,,,,256.0,102.0,18.0,29.0,432
12,2017,108,,,,,149.0,60.0,73.0,4.0,245
12,2017,209,,,,,122.0,32.0,5.0,10.0,149
12,2017,212,,,,,132.0,44.0,3.0,13.0,117
12,2017,305,,,,,180.0,29.0,10.0,20.0,171
12,2017,306,,,,,135.0,63.0,16.0,2.0,220
12,2017,313,,,,,85.0,21.0,7.0,15.0,127
12,2017,314,,,,,153.0,58.0,15.0,20.0,149
12,2017,401,,,,,162.0,64.0,15.0,15.0,348
12,2017,405,,,,,146.0,97.0,2.0,5.0,280
12,2018,202,,,,,35.0,9.0,2.0,3.0,36
12,2018,205,,,,,169.0,24.0,5.0,6.0,65
12,2018,307,,,,,133.0,42.0,4.0,4.0,201
12,2018,308,,,,,91.0,58.0,5.0,10.0,164
12,2018,309,,,,,95.0,28.0,5.0,14.0,160
12,2018,314,,,,,169.0,66.0,4.0,12.0,195
12,2018,317,,,,,142.0,34.0,4.0,26.0,192
12,2018,407,,,,,280.0,192.0,5.0,9.0,354
2,2017,101,,,,,,,27.0,1.0,266
1,2010,102,,,,,,,,7.0,242
1,2010,103,,,,,,,,14.0,200
1,2010,315,,,,,,,,12.0,297
1,2011,102,,,,,,,,11.0,244
1,2011,104,,,,,,,,13.0,214
1,2011,106,,,,,,,,11.0,292
1,2011,107,,,,,,,,29.0,199
1,2011,402,,,,,,,,3.0,147
1,2011,411,,,,,,,,6.0,245
1,2012,101,,,,,,,,1.0,230
1,2012,102,,,,,,,,5.0,188
1,2012,103,,,,,,,,14.0,196
1,2012,106,,,,,,,,7.0,178
1,2012,108,,,,,,,,14.0,321
1,2012,311,,,,,,,,11.0,121
1,2012,402,,,,,,,,9.0,111
1,2012,406,,,,,,,,9.0,144
1,2012,411,,,,,,,,9.0,150
1,2013,101,,,,,,,,5.0,207
1,2013,102,,,,,,,,7.0,325
1,2013,103,,,,,,,,13.0,345
1,2013,104,,,,,,,,13.0,333
1,2013,105,,,,,,,,7.0,309
1,2013,106,,,,,,,,6.0,239
1,2013,107,,,,,,,,23.0,332
1,2013,108,,,,,,,,16.0,322
1,2013,109,,,,,,,,7.0,79
1,2013,111,,,,,,,,10.0,86
1,2013,112,,,,,,,,20.0,153
1,2013,201,,,,,,,,9.0,56
1,2013,202,,,,,,,,5.0,39
1,2013,204,,,,,,,,15.0,71
1,2013,205,,,,,,,,11.0,54
1,2013,206,,,,,,,,5.0,36
1,2013,208,,,,,,,,6.0,111
1,2013,211,,,,,,,,18.0,123
1,2013,301,,,,,,,,11.0,215
1,2013,302,,,,,,,,7.0,255
1,2013,303,,,,,,,,45.0,207
1,2013,306,,,,,,,,7.0,198
1,2013,307,,,,,,,,9.0,154
1,2013,309,,,,,,,,14.0,70
1,2013,310,,,,,,,,11.0,116
1,2013,311,,,,,,,,16.0,180
1,2013,312,,,,,,,,5.0,151
1,2013,313,,,,,,,,9.0,158
1,2013,314,,,,,,,,16.0,122
1,2013,315,,,,,,,,14.0,332
1,2013,317,,,,,,,,33.0,98
1,2013,401,,,,,,,,11.0,170
1,2013,402,,,,,,,,9.0,156
1,2013,404,,,,,,,,15.0,108
1,2013,405,,,,,,,,17.0,330
1,2013,406,,,,,,,,13.0,169
1,2013,407,,,,,,,,24.0,360
1,2013,408,,,,,,,,10.0,173
1,2013,409,,,,,,,,21.0,151
1,2013,410,,,,,,,,14.0,347
1,2013,411,,,,,,,,5.0,186
1,2013,413,,,,,,,,20.0,487
1,2014,202,,,,,,,,6.0,42
1,2014,203,,,,,,,,13.0,105
1,2014,204,,,,,,,,21.0,166
1,2014,205,,,,,,,,13.0,82
1,2014,206,,,,,,,,11.0,62
1,2014,301,,,,,,,,8.0,400
1,2014,303,,,,,,,,47.0,333
1,2014,304,,,,,,,,7.0,157
1,2014,305,,,,,,,,24.0,220
1,2014,307,,,,,,,,5.0,223
1,2014,310,,,,,,,,13.0,156
1,2014,311,,,,,,,,12.0,195
1,2014,312,,,,,,,,8.0,148
1,2014,314,,,,,,,,15.0,158
1,2014,315,,,,,,,,7.0,394
1,2014,316,,,,,,,,13.0,96
1,2014,317,,,,,,,,27.0,155
1,2014,408,,,,,,,,11.0,236
1,2014,410,,,,,,,,9.0,233
1,2014,411,,,,,,,,5.0,265
1,2014,413,,,,,,,,19.0,485
1,2015,202,,,,,,,,3.0,58
1,2015,204,,,,,,,,7.0,101
1,2015,209,,,,,,,,30.0,123
1,2015,210,,,,,,,,7.0,110
1,2015,309,,,,,,,,16.0,128
1,2015,312,,,,,,,,1.0,164
1,2015,316,,,,,,,,16.0,92
1,2015,317,,,,,,,,24.0,133
1,2015,318,,,,,,,,18.0,401
1,2015,402,,,,,,,,6.0,179
1,2015,404,,,,,,,,9.0,107
1,2015,405,,,,,,,,7.0,274
1,2015,408,,,,,,,,12.0,279
1,2015,409,,,,,,,,10.0,132
1,2015,410,,,,,,,,9.0,213
1,2015,413,,,,,,,,12.0,428
1,2016,202,,,,,,,,8.0,88
1,2016,203,,,,,,,,15.0,35
1,2016,209,,,,,,,,24.0,96
1,2016,212,,,,,,,,21.0,133
1,2016,316,,,,,,,,15.0,72
1,2016,411,,,,,,,,2.0,269
1,2016,413,,,,,,,,16.0,330
1,2017,311,,,,,,,,14.0,195
1,2017,312,,,,,,,,13.0,189
1,2017,316,,,,,,,,16.0,104
1,2017,405,,,,,,,,14.0,314
1,2017,410,,,,,,,,6.0,234
1,2017,414,,,,,,,,15.0,208
1,2018,202,,,,,,,,8.0,97
1,2019,411,,,,,,,,2.0,340
2,2010,101,,,,,,,,3.0,149
2,2010,102,,,,,,,,2.0,227
2,2010,104,,,,,,,,5.0,187
2,2010,105,,,,,,,,3.0,246
2,2010,106,,,,,,,,7.0,197
2,2010,108,,,,,,,,7.0,242
2,2011,101,,,,,,,,4.0,179
2,2011,103,,,,,,,,11.0,213
2,2011,105,,,,,,,,6.0,231
2,2011,310,,,,,,,,3.0,137
2,2011,402,,,,,,,,6.0,170
2,2011,411,,,,,,,,12.0,222
2,2012,101,,,,,,,,3.0,280
2,2012,102,,,,,,,,5.0,216
2,2012,104,,,,,,,,8.0,196
2,2012,106,,,,,,,,7.0,212
2,2012,108,,,,,,,,15.0,378
2,2012,402,,,,,,,,10.0,130
2,2012,406,,,,,,,,15.0,94
2,2012,411,,,,,,,,10.0,136
2,2013,101,,,,,,,,2.0,214
2,2013,102,,,,,,,,9.0,487
2,2013,103,,,,,,,,10.0,293
2,2013,104,,,,,,,,6.0,355
2,2013,105,,,,,,,,3.0,402
2,2013,106,,,,,,,,10.0,234
2,2013,107,,,,,,,,9.0,216
2,2013,108,,,,,,,,11.0,250
2,2013,109,,,,,,,,11.0,80
2,2013,110,,,,,,,,20.0,106
2,2013,111,,,,,,,,12.0,76
2,2013,112,,,,,,,,14.0,147
2,2013,201,,,,,,,,10.0,50
2,2013,203,,,,,,,,9.0,29
2,2013,204,,,,,,,,24.0,61
2,2013,205,,,,,,,,12.0,44
2,2013,206,,,,,,,,17.0,56
2,2013,208,,,,,,,,8.0,85
2,2013,210,,,,,,,,6.0,83
2,2013,211,,,,,,,,19.0,112
2,2013,301,,,,,,,,3.0,224
2,2013,302,,,,,,,,10.0,207
2,2013,304,,,,,,,,12.0,108
2,2013,306,,,,,,,,4.0,238
2,2013,307,,,,,,,,9.0,79
2,2013,309,,,,,,,,19.0,84
2,2013,310,,,,,,,,11.0,146
2,2013,311,,,,,,,,9.0,125
2,2013,312,,,,,,,,6.0,131
2,2013,313,,,,,,,,10.0,143
2,2013,314,,,,,,,,20.0,116
2,2013,315,,,,,,,,6.0,325
2,2013,318,,,,,,,,14.0,219
2,2013,401,,,,,,,,13.0,196
2,2013,402,,,,,,,,7.0,157
2,2013,403,,,,,,,,21.0,93
2,2013,404,,,,,,,,12.0,74
2,2013,405,,,,,,,,8.0,241
2,2013,406,,,,,,,,6.0,99
2,2013,407,,,,,,,,16.0,175
2,2013,408,,,,,,,,9.0,160
2,2013,409,,,,,,,,18.0,101
2,2013,410,,,,,,,,13.0,215
2,2013,411,,,,,,,,3.0,152
2,2013,413,,,,,,,,17.0,315
2,2014,110,,,,,,,,15.0,86
2,2014,112,,,,,,,,15.0,133
2,2014,201,,,,,,,,8.0,70
2,2014,203,,,,,,,,9.0,55
2,2014,204,,,,,,,,26.0,88
2,2014,205,,,,,,,,12.0,57
2,2014,206,,,,,,,,10.0,60
2,2014,208,,,,,,,,14.0,104
2,2014,209,,,,,,,,23.0,90
2,2014,210,,,,,,,,7.0,91
2,2014,211,,,,,,,,12.0,122
2,2014,212,,,,,,,,22.0,174
2,2014,303,,,,,,,,21.0,189
2,2014,309,,,,,,,,15.0,96
2,2014,310,,,,,,,,7.0,181
2,2014,311,,,,,,,,11.0,139
2,2014,314,,,,,,,,14.0,111
2,2014,315,,,,,,,,11.0,198
2,2014,317,,,,,,,,22.0,136
2,2014,404,,,,,,,,9.0,177
2,2014,405,,,,,,,,11.0,208
2,2014,407,,,,,,,,12.0,257
2,2014,411,,,,,,,,4.0,170
